TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
22:00;Sub;25.10.;KOL1;Deportes Tolima;Dep. Cali;584;1.82;3.4;4.15;1.62;1.4;2.15;2.02;5.4;2.55
22:15;Sub;25.10.;PER1;Alianza Atl.;Cienciano;501;2.05;3.45;3.25;1.77;1.3;1.93;1.8;4.55;2.2
22:30;Sub;25.10.;BRA1;Fluminense;Internacional;528;1.87;3.4;4.3;1.62;1.4;2.15;2.0;5.35;2.6
22:30;Sub;25.10.;ČIL1;Huachipato;Deportes Iquique;530;1.95;3.6;3.4;2.0;1.23;1.73;1.65;4.05;1.97
22:30;Sub;25.10.;PAR1;Atl. Tembetary;Sportivo Luqueno;501;3.1;3.4;2.13;1.75;1.31;1.95;1.8;4.6;2.22
23:00;Sub;25.10.;GVA1;Deportivo Mixco;Mictlan;489;1.47;3.85;6.85;1.6;1.4;2.17;2.4;6.45;3.0
23:00;Sub;25.10.;USL1;Loudoun;North Carolina;501;1.85;3.6;3.8;2.07;1.2;1.67;1.62;3.95;1.9
23:00;Sub;25.10.;USL1;Charleston;Birmingham Legion FC;500;1.4;4.5;6.55;2.5;1.12;1.47;1.65;3.8;1.83
23:30;Sub;25.10.;BRA1;Sport Recife;Mirassol;530;2.65;3.4;2.55;1.72;1.33;2.0;1.8;4.65;2.3
23:30;Sub;25.10.;BRA2;Paysandu PA;Avai;586;2.45;3.15;2.75;1.62;1.38;2.15;1.88;5.0;2.4
23:30;Sub;25.10.;EKV1;Barcelona SC;Libertad Loja;527;1.53;4.1;5.3;2.0;1.22;1.72;1.83;4.5;2.15
23:30;Sub;25.10.;URU1;Cerro Largo;Racing Montevideo;501;2.6;3.0;2.7;1.5;1.47;2.4;2.02;5.6;2.65
23:30;Sub;25.10.;VEN1;Monagas;La Guaira;501;3.4;3.05;2.17;1.62;1.4;2.15;1.88;5.1;2.38
00:30;Ned;26.10.;BRA1;Fortaleza;Flamengo RJ;529;5.05;3.65;1.7;1.7;1.34;2.02;1.97;5.2;2.5
01:00;Ned;26.10.;ČIL1;O'Higgins;Coquimbo;530;3.15;2.9;2.37;1.55;1.43;2.27;1.92;5.35;2.47
01:00;Ned;26.10.;GVA1;Municipal;Malacateco;496;1.2;5.75;13.3;2.18;1.18;1.6;2.38;5.9;2.65
01:00;Ned;26.10.;KRK1;Sporting San Jose;Liberia;490;2.35;3.25;2.8;1.75;1.32;1.97;1.77;4.6;2.2
01:00;Ned;26.10.;MEX1;U.A.N.L.- Tigres;Club Tijuana;531;1.5;4.45;5.85;2.33;1.15;1.53;1.65;3.85;1.9
01:00;Ned;26.10.;PAR1;Sportivo Trinidense;2 de Mayo;501;2.2;3.1;3.25;1.67;1.35;2.07;1.83;4.85;2.28
01:00;Ned;26.10.;PER1;Cusco;Grau;500;1.5;3.75;6.4;1.85;1.27;1.85;1.9;4.95;2.27
01:00;Ned;26.10.;USL1;Pittsburgh;Phoenix Rising;502;1.85;3.3;4.15;1.77;1.31;1.95;1.8;4.75;2.2
01:20;Ned;26.10.;KOL1;Santa Fe;Millonarios;586;2.35;3.0;3.05;1.6;1.4;2.17;1.87;5.1;2.38
01:30;Ned;26.10.;BRA2;Criciuma;Goias;583;2.02;2.9;4.1;1.5;1.47;2.4;2.05;5.85;2.65
01:30;Ned;26.10.;USL1;Louisville City;Hartford Athletic;490;1.58;4.1;4.75;2.2;1.17;1.6;1.65;3.95;1.9
01:30;Ned;26.10.;USL1;Tampa Bay;Detroit City FC;489;2.28;3.35;2.9;1.8;1.29;1.88;1.73;4.4;2.1
01:30;Ned;26.10.;VEN1;Puerto Cabello;Zamora;501;1.85;3.35;4.05;1.67;1.35;2.07;1.92;5.1;2.4
02:00;Ned;26.10.;EKV1;Dep. Cuenca;Aucas;530;2.17;3.1;3.3;1.65;1.35;2.08;1.85;4.9;2.3
02:00;Ned;26.10.;MEX1;Club Leon;U.N.A.M.- Pumas;530;2.5;3.45;2.7;1.9;1.25;1.8;1.65;4.15;2.05
02:00;Ned;26.10.;MEX2;Cancun;Correcaminos;499;1.45;4.35;6.2;2.2;1.17;1.6;1.75;4.2;2.0
02:00;Ned;26.10.;MEX2;Zacatecas Mineros;Atlante;501;2.7;3.2;2.5;1.75;1.32;1.97;1.75;4.55;2.18
02:00;Ned;26.10.;USL1;FC Tulsa;Colorado Springs;501;2.02;3.35;3.4;1.85;1.28;1.85;1.73;4.4;2.1
02:30;Ned;26.10.;BRA1;Sao Paulo;Bahia;527;1.92;3.2;4.4;1.55;1.42;2.25;2.0;5.55;2.65
02:30;Ned;26.10.;USL1;San Antonio;El Paso;500;2.2;3.45;2.95;2.0;1.22;1.72;1.6;3.95;1.92
03:00;Ned;26.10.;AUS1;Wellington Phoenix;Brisbane Roar FC;658;2.75;3.4;2.35;2.0;1.22;1.72;1.6;3.95;1.9
03:00;Ned;26.10.;GVA1;Antigua;Aurora FC;488;1.45;4.05;6.65;1.92;1.25;1.78;1.93;4.9;2.27
03:00;Ned;26.10.;KRK1;Herediano;Cartagines;490;2.03;3.3;3.45;1.7;1.34;2.0;1.85;4.8;2.3
03:00;Ned;26.10.;USL1;New Mexico;Rhode Island;501;2.2;3.2;3.15;1.78;1.3;1.92;1.73;4.5;2.13
03:00;Ned;26.10.;USL1;Oakland Roots;Lexington;501;2.55;3.15;2.65;1.75;1.32;1.97;1.75;4.55;2.15
03:30;Ned;26.10.;KOL1;Once Caldas;U. Magdalena;526;1.45;4.2;6.55;1.85;1.27;1.85;2.05;5.2;2.45
04:00;Ned;26.10.;GVA1;Marquense;Comunicaciones;500;2.1;3.2;3.35;1.55;1.43;2.27;2.0;5.4;2.6
04:00;Ned;26.10.;MEX2;Dorados de Sinaloa;Tlaxcala;501;2.25;3.5;2.8;2.12;1.19;1.65;1.55;3.7;1.82
04:00;Ned;26.10.;USL1;Monterey Bay;Las Vegas Lights;502;1.8;3.6;3.95;1.87;1.26;1.83;1.77;4.45;2.13
04:00;Ned;26.10.;USL1;Orange County SC;Indy Eleven;501;2.03;3.6;3.2;2.1;1.2;1.65;1.6;3.8;1.87
04:00;Ned;26.10.;USL1;Sacramento Republic;Miami FC;489;1.58;3.85;5.15;1.83;1.28;1.87;1.92;4.9;2.32
04:05;Ned;26.10.;MEX1;Cruz Azul;Monterrey;531;1.97;3.7;3.5;2.18;1.18;1.6;1.55;3.7;1.85
04:07;Ned;26.10.;MEX1;Guadalajara Chivas;Atlas;531;1.5;4.5;5.7;2.25;1.17;1.57;1.7;4.0;1.97
05:00;Ned;26.10.;JAP2;Hokkaido Consadole Sapporo;Mito;500;2.9;3.35;2.28;1.88;1.26;1.82;1.68;4.2;2.03
05:00;Ned;26.10.;JAP2;Montedio Yamagata;Omiya Ardija;500;2.6;3.6;2.35;2.12;1.19;1.65;1.55;3.7;1.83
05:05;Ned;26.10.;JAP2;Tokushima;Iwaki;490;2.55;3.1;2.7;1.6;1.4;2.2;1.9;5.15;2.45
06:00;Ned;26.10.;JAP1;Albirex Niigata;Vissel Kobe;529;5.05;3.9;1.65;1.82;1.28;1.88;1.9;4.8;2.35
06:00;Ned;26.10.;JAP2;Blaublitz;Chiba;501;3.0;3.35;2.22;1.75;1.31;1.95;1.78;4.55;2.2
06:00;Ned;26.10.;JAP2;Kumamoto;Oita Trinita;501;2.4;2.9;3.1;1.53;1.45;2.35;1.95;5.5;2.55
06:00;Ned;26.10.;JAP2;Renofa Yamaguchi;Toyama;500;1.92;3.3;3.85;1.62;1.38;2.15;1.97;5.25;2.5
06:00;Ned;26.10.;JAP2;Vegalta Sendai;Sagan Tosu;490;2.05;3.25;3.45;1.7;1.34;2.02;1.83;4.8;2.28
06:00;Ned;26.10.;JAP3;Fukushima Utd;Kanazawa;501;3.75;3.55;1.85;2.05;1.21;1.68;1.62;3.95;1.9
06:00;Ned;26.10.;JAP3;Gainare Tottori;Tegevajaro Miyazaki;501;2.85;3.35;2.3;1.75;1.32;1.98;1.8;4.6;2.23
06:00;Ned;26.10.;JAP3;Kochi United;Sagamihara;501;2.25;3.2;3.05;1.75;1.31;1.95;1.75;4.55;2.15
06:00;Ned;26.10.;JAP3;Yamaga;Kamatamare;500;2.2;3.2;3.1;1.8;1.29;1.9;1.72;4.4;2.1
