TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
15:30;Ned;26.10.;RUS1;Zenit;Dynamo Moscow;531;1.6;4.25;4.95;2.07;1.2;1.67;1.75;4.2;2.07
15:30;Ned;26.10.;ŠKO1;Aberdeen;Hibernian;530;2.48;3.4;2.75;1.85;1.27;1.85;1.7;4.25;2.1
15:30;Ned;26.10.;SVK1;Ruzomberok;Trnava;530;3.4;3.6;1.95;1.93;1.24;1.77;1.7;4.2;2.03
16:00;Ned;26.10.;BEL1;Cercle Brugge;Waregem;531;1.85;3.8;3.9;2.13;1.19;1.63;1.6;3.85;1.9
16:00;Ned;26.10.;BEL2;Anderlecht U23;Sporting Lokeren;500;2.45;3.45;2.55;2.13;1.19;1.63;1.55;3.7;1.8
16:00;Ned;26.10.;BEL2;Lommel;Beerschot VA;500;2.7;3.5;2.32;2.05;1.21;1.7;1.6;3.85;1.9
16:00;Ned;26.10.;DAN1;Randers;Sonderjyske;531;1.95;3.7;3.55;2.15;1.18;1.62;1.55;3.75;1.85
16:00;Ned;26.10.;GRČ1;Levadiakos;Aris;530;2.6;3.1;2.8;1.68;1.35;2.05;1.8;4.8;2.3
16:00;Ned;26.10.;HRV1;Rijeka;Osijek;521;1.88;3.6;3.95;1.8;1.29;1.9;1.8;4.6;2.25
16:00;Ned;26.10.;IRS1;Derry City;Shamrock Rovers;530;2.65;2.9;2.9;1.53;1.45;2.35;1.95;5.5;2.6
16:00;Ned;26.10.;KIP1;Chloraka;Omonia Aradippou;501;2.5;3.2;2.7;1.65;1.35;2.1;1.85;4.85;2.33
16:00;Ned;26.10.;POR3;1* Dezembro;Os Belenenses;490;3.5;3.25;2.03;1.7;1.35;2.05;1.85;4.9;2.3
16:00;Ned;26.10.;POR3;Amarante;Paredes;490;3.05;3.05;2.35;1.5;1.47;2.4;2.05;5.6;2.7
16:00;Ned;26.10.;POR3;Amora;Academica;500;3.45;3.35;2.0;1.65;1.37;2.12;1.95;5.1;2.45
16:00;Ned;26.10.;POR3;Atletico CP;Covilha;490;1.62;3.65;5.2;1.65;1.35;2.08;2.1;5.5;2.6
16:00;Ned;26.10.;POR3;Caldas;Lusitano GC;501;2.2;3.2;3.15;1.65;1.37;2.12;1.9;5.0;2.4
16:00;Ned;26.10.;POR3;Sanjoanense;Varzim;490;2.7;3.2;2.45;1.67;1.35;2.07;1.85;4.8;2.3
16:00;Ned;26.10.;POR3;Santarem;Mafra;490;2.95;2.95;2.45;1.57;1.42;2.25;1.9;5.25;2.45
16:00;Ned;26.10.;ŠKO1;Rangers;Kilmarnock;528;1.33;5.3;8.3;2.3;1.16;1.55;1.85;4.4;2.13
16:15;Ned;26.10.;ŠPA1;Real Madrid;Barcelona;533;2.02;4.1;3.1;3.05;1.07;1.33;1.34;2.9;1.5
16:15;Ned;26.10.;BUG1;CSKA Sofia;Beroe;524;1.25;5.15;10.6;2.0;1.22;1.72;2.38;6.0;2.75
16:30;Ned;26.10.;POR1;Estoril;Nacional;530;2.2;3.45;3.1;1.78;1.3;1.92;1.75;4.5;2.2
16:30;Ned;26.10.;POR1;Famalicao;Vitoria Guimaraes;528;2.0;3.2;4.05;1.6;1.4;2.2;1.95;5.35;2.55
16:30;Ned;26.10.;ŠVA1;Lausanne;Basel;531;3.2;4.05;1.98;2.55;1.12;1.45;1.45;3.25;1.65
16:30;Ned;26.10.;ŠVA1;Servette;Lugano;520;2.42;3.7;2.65;2.13;1.19;1.63;1.55;3.7;1.85
16:30;Ned;26.10.;ČEŠ2;Vlasim;Brno;490;3.6;3.65;1.87;2.05;1.21;1.7;1.65;4.0;1.95
16:30;Ned;26.10.;ČIL1;U. Catolica;U. De Chile;529;2.13;3.3;3.15;1.92;1.25;1.78;1.65;4.15;1.98
16:30;Ned;26.10.;GRČ1;Panathinaikos;Asteras Tripolis;526;1.3;5.3;9.6;2.05;1.21;1.68;2.1;5.2;2.48
16:30;Ned;26.10.;NEM3;Viktoria Koln;Hansa Rostock;528;2.7;3.45;2.35;1.95;1.23;1.75;1.63;4.0;1.95
16:30;Ned;26.10.;ŠVE1;AIK;Hacken;521;2.15;3.55;3.2;1.85;1.27;1.85;1.72;4.3;2.13
16:30;Ned;26.10.;ŠVE1;Halmstad;Goteborg;520;3.5;3.7;1.97;1.92;1.25;1.78;1.7;4.2;2.08
16:45;Ned;26.10.;HOL1;AZ Alkmaar;Utrecht;531;1.6;4.15;5.25;2.25;1.17;1.57;1.62;3.85;1.9
17:00;Ned;26.10.;SRB1;Radnicki Nis;Crvena zvezda;527;11.9;6.65;1.21;3.0;1.07;1.34;1.73;3.9;1.9
17:00;Ned;26.10.;AUT1;Austria Vienna;Salzburg;531;2.95;3.8;2.17;2.1;1.2;1.65;1.6;3.8;1.9
17:00;Ned;26.10.;IRS1;Bohemians;Shelbourne;530;2.2;3.4;3.15;1.7;1.34;2.02;1.85;4.75;2.35
17:00;Ned;26.10.;NOR1;Bodo/Glimt;Molde;531;1.33;5.75;7.4;3.2;1.06;1.3;1.52;3.3;1.67
17:00;Ned;26.10.;NOR1;Haugesund;Tromso;527;9.4;5.4;1.3;2.3;1.16;1.55;1.9;4.55;2.18
17:00;Ned;26.10.;NOR1;Kristiansund;Ham Kam;531;2.2;3.6;3.0;2.05;1.21;1.7;1.6;3.85;1.92
17:00;Ned;26.10.;NOR1;Sandefjord;Fredrikstad;531;1.95;3.65;3.65;2.05;1.21;1.67;1.6;3.9;1.93
17:00;Ned;26.10.;POL2;Stal Mielec;Legnica;501;2.85;3.55;2.22;2.15;1.18;1.62;1.55;3.7;1.8
17:00;Ned;26.10.;TUR2;Bodrumspor;Igdir;502;1.87;3.4;3.9;1.85;1.28;1.85;1.75;4.5;2.12
17:15;Ned;26.10.;FRA1;Angers;Lorient;653;2.6;3.0;2.9;1.58;1.4;2.22;1.9;5.2;2.47
17:15;Ned;26.10.;FRA1;Auxerre;Le Havre;653;2.1;3.3;3.5;1.75;1.32;1.98;1.8;4.7;2.25
17:15;Ned;26.10.;FRA1;Rennes;Nice;654;2.22;3.65;2.95;2.03;1.21;1.7;1.6;3.9;1.95
17:15;Ned;26.10.;ITA2;Bari;Mantova;532;2.13;3.4;3.35;1.85;1.27;1.85;1.7;4.35;2.1
17:30;Ned;26.10.;ENG1;Everton;Tottenham;659;2.3;3.45;2.95;1.82;1.28;1.88;1.72;4.35;2.15
17:30;Ned;26.10.;NEM1;Stuttgart;Mainz;587;1.75;3.95;4.25;2.3;1.16;1.55;1.55;3.65;1.8
17:30;Ned;26.10.;MAĐ1;Ferencvaros;Zalaegerszegi;526;1.3;5.2;8.0;2.5;1.13;1.47;1.83;4.25;2.03
17:30;Ned;26.10.;POL1;Gornik Zabrze;Jagiellonia;531;2.1;3.5;3.35;2.0;1.22;1.72;1.6;4.0;1.95
17:30;Ned;26.10.;SLO1;Olimpija Ljubljana;Domzale;526;1.33;4.95;7.6;2.3;1.15;1.55;1.87;4.45;2.12
17:30;Ned;26.10.;URU1;Danubio;CA River Plate;500;1.77;3.45;4.35;1.6;1.4;2.18;2.08;5.55;2.65
17:45;Ned;26.10.;RUS1;Krasnodar;Rubin Kazan;529;1.55;4.05;6.05;1.85;1.27;1.85;1.92;4.9;2.35
18:00;Ned;26.10.;ITA1;Fiorentina;Bologna;530;2.65;3.2;2.7;1.62;1.38;2.15;1.88;5.0;2.45
18:00;Ned;26.10.;TUR1;Kasimpasa;Besiktas;531;4.25;3.6;1.8;1.97;1.23;1.75;1.68;4.2;2.03
18:00;Ned;26.10.;DAN1;FC Copenhagen;Viborg;528;1.5;4.25;6.1;2.05;1.21;1.68;1.78;4.4;2.1
18:00;Ned;26.10.;EGI1;El Gaish;ZED;495;3.35;2.7;2.4;1.3;1.72;3.15;2.45;7.4;3.45
18:00;Ned;26.10.;EGI1;Pharco;El Ismaily;496;2.4;2.6;3.5;1.37;1.62;2.85;2.2;6.7;3.0
18:00;Ned;26.10.;KIP1;AEL Limassol;Krasava Ypsonas;501;2.02;3.3;3.45;1.87;1.26;1.83;1.7;4.3;2.05
